DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME
2011-11-23,23.4,23.45,23.25,23.4,204413.0,0.0,1.0,4.12511847473184,4.13393283044708,4.09867540758613,4.12511847473184,1159545.89651172
2011-11-22,23.5,23.5,23.25,23.45,203795.0,0.0,1.0,4.14274718616232,4.14274718616232,4.09867540758613,4.13393283044708,1156040.25174331
2011-11-20,23.35,23.6,23.3,23.55,228564.0,0.0,1.0,4.11630411901661,4.1603758975928,4.10748976330137,4.15156154187756,1296543.99813273
2011-11-19,23.5,23.5,23.25,23.5,254351.0,0.0,1.0,4.14274718616232,4.14274718616232,4.09867540758613,4.14274718616232,1442822.41503061
2011-11-16,23.55,23.8,23.5,23.55,166177.0,0.0,1.0,4.15156154187756,4.19563332045376,4.14274718616232,4.15156154187756,942649.726018542
2011-11-15,23.6,23.7,23.5,23.7,104781.0,0.0,1.0,4.1603758975928,4.17800460902328,4.14274718616232,4.17800460902328,594376.965175378
2011-11-14,23.95,24.0,23.6,23.6,259998.0,0.0,1.0,4.22207638759947,4.23089074331471,4.1603758975928,4.1603758975928,1474855.38591604
2011-11-13,23.75,23.85,23.7,23.8,79435.0,0.0,1.0,4.18681896473852,4.204447676169,4.17800460902328,4.19563332045376,450600.149155918
2011-11-12,23.7,24.0,23.7,23.8,274937.0,0.0,1.0,4.17800460902328,4.23089074331471,4.17800460902328,4.19563332045376,1559597.82474326
2011-11-02,23.7,23.85,23.45,23.85,150619.0,0.0,1.0,4.17800460902328,4.204447676169,4.13393283044708,4.204447676169,854395.969858565
2011-11-01,23.9,23.9,23.65,23.8,99704.0,0.0,1.0,4.21326203188423,4.21326203188423,4.16919025330804,4.19563332045376,565577.355969555
2011-10-31,23.5,23.95,23.5,23.95,335550.0,0.0,1.0,4.14274718616232,4.22207638759947,4.14274718616232,4.22207638759947,1903428.96770023
2011-10-30,23.3,23.5,23.3,23.5,223374.0,0.0,1.0,4.10748976330137,4.14274718616232,4.10748976330137,4.14274718616232,1267103.38915533
2011-10-29,23.3,23.5,23.2,23.35,817133.0,0.0,1.0,4.10748976330137,4.14274718616232,4.08986105187089,4.11630411901661,4635239.52514915
2011-10-26,23.25,23.3,23.05,23.2,291704.0,0.0,1.0,4.09867540758613,4.10748976330137,4.06341798472517,4.08986105187089,1654709.71120259
2011-10-25,23.35,23.35,23.2,23.2,260383.0,0.0,1.0,4.11630411901661,4.11630411901661,4.08986105187089,4.08986105187089,1477039.32319085
2011-10-24,23.45,23.45,23.2,23.4,371753.0,0.0,1.0,4.13393283044708,4.13393283044708,4.08986105187089,4.12511847473184,2108792.81486951
2011-10-23,23.25,23.5,23.2,23.5,285771.0,0.0,1.0,4.09867540758613,4.14274718616232,4.08986105187089,4.14274718616232,1621054.38691302
2011-10-22,23.3,23.35,23.0,23.3,113304.0,0.0,1.0,4.10748976330137,4.11630411901661,4.05460362900993,4.10748976330137,642724.231131895
2011-10-19,23.35,23.35,23.25,23.3,225871.0,0.0,1.0,4.11630411901661,4.11630411901661,4.09867540758613,4.10748976330137,1281267.78233771
2011-10-18,23.4,23.45,23.3,23.4,184611.0,0.0,1.0,4.12511847473184,4.13393283044708,4.10748976330137,4.12511847473184,1047217.77724961
2011-10-17,23.4,23.45,23.3,23.45,231581.0,0.0,1.0,4.12511847473184,4.13393283044708,4.10748976330137,4.13393283044708,1313658.1247772
2011-10-16,23.75,23.8,23.35,23.35,271342.0,0.0,1.0,4.18681896473852,4.19563332045376,4.11630411901661,4.11630411901661,1539204.95590439
2011-10-15,23.8,23.9,23.65,23.75,156185.0,0.0,1.0,4.19563332045376,4.21326203188423,4.16919025330804,4.18681896473852,885969.463031623
2011-10-12,23.6,23.7,23.6,23.7,64673.0,0.0,1.0,4.1603758975928,4.17800460902328,4.1603758975928,4.17800460902328,366861.754218678
2011-10-11,23.5,23.65,23.5,23.65,96879.0,0.0,1.0,4.14274718616232,4.16919025330804,4.14274718616232,4.16919025330804,549552.361680319
2011-10-10,23.45,23.65,23.45,23.6,78103.0,0.0,1.0,4.13393283044708,4.16919025330804,4.13393283044708,4.1603758975928,443044.293441488
2011-10-09,23.55,23.65,23.45,23.6,189969.0,0.0,1.0,4.15156154187756,4.16919025330804,4.13393283044708,4.1603758975928,1077611.37703784
2011-10-08,23.55,23.65,23.5,23.6,84933.0,0.0,1.0,4.15156154187756,4.16919025330804,4.14274718616232,4.1603758975928,481787.907953163
2011-10-05,23.2,23.55,23.2,23.55,84092.0,0.0,1.0,4.08986105187089,4.15156154187756,4.08986105187089,4.15156154187756,477017.281334669
2011-10-04,23.35,23.35,23.0,23.15,202751.0,0.0,1.0,4.11630411901661,4.11630411901661,4.05460362900993,4.08104669615565,1150118.09456174
2011-10-03,23.5,23.5,23.3,23.4,209116.0,0.0,1.0,4.14274718616232,4.14274718616232,4.10748976330137,4.12511847473184,1186223.96665058
2011-10-02,23.65,23.65,23.5,23.5,70046.0,0.0,1.0,4.16919025330804,4.16919025330804,4.14274718616232,4.14274718616232,397340.442472152
2011-10-01,23.5,23.65,23.45,23.6,72733.0,0.0,1.0,4.14274718616232,4.16919025330804,4.13393283044708,4.1603758975928,412582.622881064
2011-09-28,23.7,23.75,23.4,23.65,102829.0,0.0,1.0,4.17800460902328,4.18681896473852,4.12511847473184,4.16919025330804,583304.119563843
2011-09-27,23.8,23.8,23.5,23.65,105675.0,0.0,1.0,4.19563332045376,4.19563332045376,4.14274718616232,4.16919025330804,599448.237704432
2011-09-26,23.35,23.7,23.35,23.7,156678.0,0.0,1.0,4.11630411901661,4.17800460902328,4.11630411901661,4.17800460902328,888766.037256258
2011-09-25,23.5,23.6,23.1,23.45,127105.0,0.0,1.0,4.14274718616232,4.1603758975928,4.07223234044041,4.13393283044708,721011.29172862
2011-09-21,23.5,23.8,23.5,23.6,55270.0,0.0,1.0,4.14274718616232,4.19563332045376,4.14274718616232,4.1603758975928,313522.63163401
2011-09-20,23.45,23.6,23.45,23.5,97647.0,0.0,1.0,4.13393283044708,4.1603758975928,4.13393283044708,4.14274718616232,553908.891101251
2011-09-19,23.65,23.65,23.55,23.6,60285.0,0.0,1.0,4.16919025330804,4.16919025330804,4.15156154187756,4.1603758975928,341970.541850123
2011-09-18,23.65,23.65,23.55,23.6,101616.0,0.0,1.0,4.16919025330804,4.16919025330804,4.15156154187756,4.1603758975928,576423.299007084
2011-09-17,23.6,23.6,23.5,23.6,144148.0,0.0,1.0,4.1603758975928,4.1603758975928,4.14274718616232,4.1603758975928,817688.805948602
2011-09-14,23.6,23.6,23.45,23.45,93934.0,0.0,1.0,4.1603758975928,4.1603758975928,4.13393283044708,4.13393283044708,532846.659669062
2011-09-13,23.7,23.7,23.6,23.6,25704.0,0.0,1.0,4.17800460902328,4.17800460902328,4.1603758975928,4.1603758975928,145807.594056823
2011-09-12,23.7,23.75,23.65,23.65,193851.0,0.0,1.0,4.17800460902328,4.18681896473852,4.16919025330804,4.16919025330804,1099632.2718452
2011-09-11,23.7,23.8,23.7,23.75,68480.0,0.0,1.0,4.17800460902328,4.19563332045376,4.17800460902328,4.18681896473852,388457.206699783
2011-09-10,23.8,24.0,23.65,23.8,54663.0,0.0,1.0,4.19563332045376,4.23089074331471,4.16919025330804,4.19563332045376,310079.385073455
2011-09-07,23.7,23.85,23.7,23.85,64126.0,0.0,1.0,4.17800460902328,4.204447676169,4.17800460902328,4.204447676169,363758.861519133
2011-09-06,23.65,23.7,23.6,23.65,58742.0,0.0,1.0,4.16919025330804,4.17800460902328,4.1603758975928,4.16919025330804,333217.775057807
2011-09-05,23.75,23.75,23.6,23.75,50324.0,0.0,1.0,4.18681896473852,4.18681896473852,4.1603758975928,4.18681896473852,285466.128358059
2011-09-04,23.8,23.95,23.8,23.95,49934.0,0.0,1.0,4.19563332045376,4.22207638759947,4.19563332045376,4.22207638759947,283253.828261492
2011-09-03,24.0,24.0,23.7,23.8,66796.0,0.0,1.0,4.23089074331471,4.23089074331471,4.17800460902328,4.19563332045376,378904.608334093
2011-08-24,23.2,23.35,23.2,23.3,120360.0,0.0,1.0,4.08986105187089,4.11630411901661,4.08986105187089,4.10748976330137,682749.845186709
2011-08-23,23.35,23.35,23.1,23.15,226188.0,0.0,1.0,4.11630411901661,4.11630411901661,4.07223234044041,4.08104669615565,1283065.98523672
2011-08-22,23.7,23.7,23.05,23.25,157092.0,0.0,1.0,4.17800460902328,4.17800460902328,4.06341798472517,4.09867540758613,891114.478897229
2011-08-21,23.6,23.8,23.45,23.45,131087.0,0.0,1.0,4.1603758975928,4.19563332045376,4.13393283044708,4.13393283044708,743599.442971005
2011-08-20,23.95,23.95,23.5,23.8,131596.0,0.0,1.0,4.22207638759947,4.22207638759947,4.14274718616232,4.19563332045376,746486.778225242
2011-08-17,24.1,24.2,24.0,24.2,90893.0,0.0,1.0,4.24851945474519,4.26614816617567,4.23089074331471,4.26614816617567,515596.391480189
2011-08-16,24.5,24.5,24.1,24.1,113635.0,0.0,1.0,4.3190343004671,4.3190343004671,4.24851945474519,4.24851945474519,644601.849931802
2011-08-15,24.6,24.7,24.35,24.6,65911.0,0.0,1.0,4.33666301189758,4.35429172332806,4.29259123332139,4.33666301189758,373884.388884191
2011-08-14,24.4,24.6,24.2,24.6,64405.0,0.0,1.0,4.30140558903662,4.33666301189758,4.26614816617567,4.33666301189758,365341.506972831
2011-08-13,24.0,24.7,24.0,24.7,101717.0,0.0,1.0,4.23089074331471,4.35429172332806,4.23089074331471,4.35429172332806,576996.228006451
2011-08-10,23.65,24.05,23.65,24.0,83623.0,0.0,1.0,4.16919025330804,4.23970509902995,4.16919025330804,4.23089074331471,474356.848654438
2011-08-09,22.15,23.45,22.15,23.45,210054.0,0.0,1.0,3.90475958185087,4.13393283044708,3.90475958185087,4.13393283044708,1191544.83201104
2011-08-08,23.75,23.75,23.0,23.4,126724.0,0.0,1.0,4.18681896473852,4.18681896473852,4.05460362900993,4.12511847473184,718850.044711204
2011-08-07,23.9,24.0,23.4,23.65,176512.0,0.0,1.0,4.21326203188423,4.23089074331471,4.12511847473184,4.16919025330804,1001275.67857757
2011-08-06,24.6,24.6,23.9,23.95,385334.0,0.0,1.0,4.33666301189758,4.33666301189758,4.21326203188423,4.22207638759947,2185831.9113092
2011-08-03,24.7,24.9,24.65,24.75,55195.0,0.0,1.0,4.35429172332806,4.38954914618901,4.34547736761282,4.3631060790433,313097.189307747
2011-08-02,24.95,24.95,24.75,24.95,66609.0,0.0,1.0,4.39836350190425,4.39836350190425,4.3631060790433,4.39836350190425,377843.838800611
2011-08-01,24.65,24.95,24.6,24.95,72418.0,0.0,1.0,4.34547736761282,4.39836350190425,4.33666301189758,4.39836350190425,410795.76511076
2011-07-31,24.55,24.8,24.55,24.8,57083.0,0.0,1.0,4.32784865618234,4.37192043475854,4.32784865618234,4.37192043475854,323806.990800872
2011-07-30,24.55,24.6,24.4,24.4,125746.0,0.0,1.0,4.32784865618234,4.33666301189758,4.30140558903662,4.30140558903662,713302.276776736
2011-07-27,24.65,24.95,24.6,24.95,133552.0,0.0,1.0,4.34547736761282,4.39836350190425,4.33666301189758,4.39836350190425,757582.314094179
2011-07-26,24.75,24.8,24.6,24.6,89502.0,0.0,1.0,4.3631060790433,4.37192043475854,4.33666301189758,4.33666301189758,507705.8544691
2011-07-25,24.85,24.85,24.7,24.75,38307.0,0.0,1.0,4.38073479047377,4.38073479047377,4.35429172332806,4.3631060790433,217298.922562041
2011-07-24,24.75,24.9,24.75,24.9,183616.0,0.0,1.0,4.3631060790433,4.38954914618901,4.3631060790433,4.38954914618901,1041573.57572119
2011-07-23,24.6,24.8,24.6,24.8,69883.0,0.0,1.0,4.33666301189758,4.37192043475854,4.33666301189758,4.37192043475854,396415.814483074
2011-07-20,24.55,24.8,24.55,24.7,127636.0,0.0,1.0,4.32784865618234,4.37192043475854,4.32784865618234,4.35429172332806,724023.423398561
2011-07-19,24.65,24.65,24.5,24.6,96735.0,0.0,1.0,4.34547736761282,4.34547736761282,4.3190343004671,4.33666301189758,548735.512413894
2011-07-18,24.55,24.6,24.4,24.6,208290.0,0.0,1.0,4.32784865618234,4.33666301189758,4.30140558903662,4.33666301189758,1181538.42849734
2011-07-17,24.55,24.85,24.55,24.6,438757.0,0.0,1.0,4.32784865618234,4.38073479047377,4.32784865618234,4.33666301189758,2488877.31658844
2011-07-16,24.8,24.85,24.5,24.65,471573.0,0.0,1.0,4.37192043475854,4.38073479047377,4.3190343004671,4.34547736761282,2675028.18830369
2011-07-13,24.6,25.2,24.6,25.1,764538.0,0.0,1.0,4.24163653155719,4.34509108110737,4.24163653155719,4.32784865618234,4434051.49405749
2011-07-12,24.5,24.6,24.4,24.55,287661.0,0.0,1.0,4.22439410663216,4.24163653155719,4.20715168170713,4.23301531909468,1668332.62288084
2011-07-11,24.55,24.65,24.5,24.55,168680.0,0.0,1.0,4.23301531909468,4.25025774401971,4.22439410663216,4.23301531909468,978284.671288566
2011-07-10,25.1,25.1,24.45,24.45,365225.0,0.0,1.0,4.32784865618234,4.32784865618234,4.21577289416965,4.21577289416965,2118176.54180322
2011-07-09,24.55,25.0,24.55,25.0,291860.0,0.0,1.0,4.23301531909468,4.31060623125731,4.23301531909468,4.31060623125731,1692685.34599408
2011-07-06,24.6,24.7,24.3,24.7,370406.0,0.0,1.0,4.24163653155719,4.25887895648222,4.18990925678211,4.25887895648222,2148224.51952402
2011-07-05,24.4,24.65,24.4,24.65,381341.0,0.0,1.0,4.20715168170713,4.25025774401971,4.20715168170713,4.25025774401971,2211643.67342811
2011-07-04,24.3,24.5,24.2,24.45,700124.0,0.0,1.0,4.18990925678211,4.22439410663216,4.17266683185708,4.21577289416965,4060472.94997176
2011-07-03,24.05,24.5,24.05,24.4,494009.0,0.0,1.0,4.14680319446953,4.22439410663216,4.14680319446953,4.20715168170713,2865078.44545052
2011-07-02,24.0,24.1,23.9,24.0,491042.0,0.0,1.0,4.13818198200702,4.15542440693205,4.12093955708199,4.13818198200702,2847870.88901399
2011-06-29,23.55,23.65,23.55,23.65,184657.0,0.0,1.0,4.06059106984439,4.07783349476941,4.06059106984439,4.07783349476941,1070945.65180302
2011-06-28,23.55,23.6,23.5,23.55,128912.0,0.0,1.0,4.06059106984439,4.0692122823069,4.05196985738187,4.06059106984439,747644.258626699
2011-06-27,23.5,23.6,23.5,23.5,302169.0,0.0,1.0,4.05196985738187,4.0692122823069,4.05196985738187,4.05196985738187,1752473.92007704
2011-06-26,23.5,23.6,23.4,23.6,467183.0,0.0,1.0,4.05196985738187,4.0692122823069,4.03472743245684,4.0692122823069,2709497.08078377
2011-06-25,23.4,23.5,23.3,23.5,153722.0,0.0,1.0,4.03472743245684,4.05196985738187,4.01748500753181,4.05196985738187,891533.532367921
2011-06-22,23.75,23.75,23.45,23.5,380479.0,0.0,1.0,4.09507591969444,4.09507591969444,4.04334864491936,4.05196985738187,2206644.37661372
2011-06-21,23.7,23.75,23.6,23.6,447732.0,0.0,1.0,4.08645470723193,4.09507591969444,4.0692122823069,4.0692122823069,2596688.12215658
2011-06-20,23.7,23.8,23.5,23.5,229964.0,0.0,1.0,4.08645470723193,4.10369713215696,4.05196985738187,4.05196985738187,1333710.3162687
2011-06-19,23.8,23.85,23.65,23.8,298907.0,0.0,1.0,4.10369713215696,4.11231834461947,4.07783349476941,4.10369713215696,1733555.46739893
2011-06-18,23.8,23.95,23.8,23.8,331317.0,0.0,1.0,4.10369713215696,4.1295607695445,4.10369713215696,4.10369713215696,1921522.06804194
2011-06-15,24.5,24.7,23.95,23.95,648161.0,0.0,1.0,4.22439410663216,4.25887895648222,4.1295607695445,4.1295607695445,3759105.82657735
2011-06-14,24.5,24.8,24.5,24.5,331817.0,0.0,1.0,4.22439410663216,4.27612138140725,4.22439410663216,4.22439410663216,1924421.89218021
2011-06-13,24.15,24.45,24.1,24.45,455292.0,0.0,1.0,4.16404561939456,4.21577289416965,4.15542440693205,4.21577289416965,2640533.4631273
2011-06-12,24.15,24.15,24.0,24.1,257925.0,0.0,1.0,4.16404561939456,4.16404561939456,4.13818198200702,4.15542440693205,1495874.28172933
2011-06-11,24.25,24.25,23.8,24.0,357537.0,0.0,1.0,4.18128804431959,4.18128804431959,4.10369713215696,4.13818198200702,2073588.84585309
2011-06-08,24.35,24.35,24.15,24.3,155585.0,0.0,1.0,4.19853046924462,4.19853046924462,4.16404561939456,4.18990925678211,902338.277107135
2011-06-07,24.65,24.65,24.35,24.4,646652.0,0.0,1.0,4.25025774401971,4.25025774401971,4.19853046924462,4.20715168170713,3750354.15732804
2011-06-06,24.75,24.8,24.6,24.6,304595.0,0.0,1.0,4.26750016894474,4.27612138140725,4.24163653155719,4.24163653155719,1766543.86679595
2011-06-05,24.8,24.8,24.5,24.65,260187.0,0.0,1.0,4.27612138140725,4.27612138140725,4.22439410663216,4.25025774401971,1508993.08613089
2011-06-04,25.0,25.0,24.6,24.75,285464.0,0.0,1.0,4.31060623125731,4.31060623125731,4.24163653155719,4.26750016894474,1655590.79561726
2011-06-01,25.0,25.2,25.0,25.1,10524132.0,0.0,1.0,4.31060623125731,4.34509108110737,4.31060623125731,4.32784865618234,61036264.0159917
2011-05-31,25.2,25.3,25.0,25.1,666014.0,0.0,1.0,4.34509108110737,4.3623335060324,4.31060623125731,4.32784865618234,3862646.94725861
2011-05-30,25.3,25.3,25.0,25.1,500141.0,0.0,1.0,4.3623335060324,4.3623335060324,4.31060623125731,4.32784865618234,2900641.88868232
2011-05-29,25.4,25.4,25.3,25.3,144184.0,0.0,1.0,4.37957593095743,4.37957593095743,4.3623335060324,4.3623335060324,836216.487106181
2011-05-28,25.4,25.5,25.3,25.3,457500.0,0.0,1.0,4.37957593095743,4.39681835588246,4.3623335060324,4.3623335060324,2653339.08652193
2011-05-25,25.4,25.5,25.3,25.4,287026.0,0.0,1.0,4.37957593095743,4.39681835588246,4.3623335060324,4.37957593095743,1664649.84622523
2011-05-24,25.4,25.5,25.3,25.5,344328.0,0.0,1.0,4.37957593095743,4.39681835588246,4.3623335060324,4.39681835588246,1996981.29176814
2011-05-23,25.6,25.6,25.4,25.4,252179.0,0.0,1.0,4.41406078080749,4.41406078080749,4.37957593095743,4.37957593095743,1462549.50273227
2011-05-22,25.6,25.6,25.5,25.6,415032.0,0.0,1.0,4.41406078080749,4.41406078080749,4.39681835588246,4.41406078080749,2407039.62351337
2011-05-21,25.6,25.6,25.5,25.5,78578.0,0.0,1.0,4.41406078080749,4.41406078080749,4.39681835588246,4.39681835588246,455724.762274798
2011-05-18,25.6,25.6,25.4,25.6,158983.0,0.0,1.0,4.41406078080749,4.41406078080749,4.37957593095743,4.41406078080749,922045.481950854
2011-05-17,25.6,25.7,25.3,25.3,337348.0,0.0,1.0,4.41406078080749,4.43130320573251,4.3623335060324,4.3623335060324,1956499.74679781
2011-05-16,25.7,25.7,25.5,25.7,276679.0,0.0,1.0,4.43130320573251,4.43130320573251,4.39681835588246,4.43130320573251,1604640.88550776
2011-05-15,25.8,25.9,25.7,25.7,658743.0,0.0,1.0,4.44854563065754,4.46578805558257,4.43130320573251,4.43130320573251,3820477.70463981
2011-05-14,25.7,25.9,25.7,25.9,146711.0,0.0,1.0,4.43130320573251,4.46578805558257,4.43130320573251,4.46578805558257,850872.198301024
2011-05-11,25.8,25.9,25.7,25.8,309925.0,0.0,1.0,4.44854563065754,4.46578805558257,4.43130320573251,4.44854563065754,1797455.99210996
2011-05-10,25.8,25.8,25.7,25.8,200514.0,0.0,1.0,4.44854563065754,4.44854563065754,4.43130320573251,4.44854563065754,1162910.67452428
2011-05-09,25.8,25.9,25.7,25.8,372843.0,0.0,1.0,4.44854563065754,4.46578805558257,4.43130320573251,4.44854563065754,2162358.26237398
2011-05-08,25.6,25.8,25.6,25.7,92730.0,0.0,1.0,4.41406078080749,4.44854563065754,4.41406078080749,4.43130320573251,537801.384684543
2011-05-07,25.6,25.8,25.6,25.7,198761.0,0.0,1.0,4.41406078080749,4.44854563065754,4.41406078080749,4.43130320573251,1152743.89109549
2011-05-04,25.8,26.0,25.8,25.9,72615.0,0.0,1.0,4.44854563065754,4.4830304805076,4.44854563065754,4.46578805558257,421141.459601726
2011-05-03,26.0,26.0,25.8,25.8,172763.0,0.0,1.0,4.4830304805076,4.4830304805076,4.44854563065754,4.44854563065754,1001964.63520172
2011-05-02,25.9,26.1,25.9,26.0,235902.0,0.0,1.0,4.46578805558257,4.50027290543263,4.46578805558257,4.4830304805076,1368148.62773485
2011-05-01,26.0,26.1,25.9,26.0,146296.0,0.0,1.0,4.4830304805076,4.50027290543263,4.46578805558257,4.4830304805076,848465.344266256
2011-04-30,26.1,26.1,26.0,26.0,195514.0,0.0,1.0,4.50027290543263,4.50027290543263,4.4830304805076,4.4830304805076,1133912.43314153
2011-04-27,26.0,26.1,25.9,26.1,534427.0,0.0,1.0,4.4830304805076,4.50027290543263,4.46578805558257,4.50027290543263,3099488.62949214
2011-04-26,25.9,26.0,25.9,26.0,250410.0,0.0,1.0,4.46578805558257,4.4830304805076,4.46578805558257,4.4830304805076,1452289.92493105
2011-04-25,26.0,26.0,25.9,26.0,241814.0,0.0,1.0,4.4830304805076,4.4830304805076,4.46578805558257,4.4830304805076,1402436.14834582
2011-04-24,25.8,26.0,25.8,25.9,197841.0,0.0,1.0,4.44854563065754,4.4830304805076,4.44854563065754,4.46578805558257,1147408.21468106
2011-04-23,25.9,26.0,25.8,25.9,65773.0,0.0,1.0,4.46578805558257,4.4830304805076,4.44854563065754,4.46578805558257,381460.266093567
2011-04-20,25.6,26.0,25.5,26.0,120851.0,0.0,1.0,4.41406078080749,4.4830304805076,4.39681835588246,4.4830304805076,700893.293869424
2011-04-19,25.6,25.7,25.4,25.7,216850.0,0.0,1.0,4.41406078080749,4.43130320573251,4.37957593095743,4.43130320573251,1257653.72877001
2011-04-18,25.9,26.0,25.5,25.6,390833.0,0.0,1.0,4.46578805558257,4.4830304805076,4.39681835588246,4.41406078080749,2266693.93486912
2011-04-17,26.0,26.1,25.9,25.9,148171.0,0.0,1.0,4.4830304805076,4.50027290543263,4.46578805558257,4.46578805558257,859339.684784788
2011-04-16,26.0,26.1,25.9,26.1,118116.0,0.0,1.0,4.4830304805076,4.50027290543263,4.46578805558257,4.50027290543263,685031.255833058
2011-04-13,25.9,26.1,25.9,26.0,155339.0,0.0,1.0,4.46578805558257,4.50027290543263,4.46578805558257,4.4830304805076,900911.563631103
2011-04-12,26.0,26.1,26.0,26.0,176968.0,0.0,1.0,4.4830304805076,4.50027290543263,4.4830304805076,4.4830304805076,1026352.15620462
2011-04-11,26.0,26.1,26.0,26.0,82296.0,0.0,1.0,4.4830304805076,4.50027290543263,4.4830304805076,4.4830304805076,477287.854567013
2011-04-10,26.2,26.2,26.0,26.0,228239.0,0.0,1.0,4.51751533035766,4.51751533035766,4.4830304805076,4.4830304805076,1323705.92299165
2011-04-09,26.3,26.3,26.1,26.3,137096.0,0.0,1.0,4.53475775528269,4.53475775528269,4.50027290543263,4.53475775528269,795108.580121989
2011-04-06,26.0,26.2,26.0,26.2,207359.0,0.0,1.0,4.4830304805076,4.51751533035766,4.4830304805076,4.51751533035766,1202609.26697727
2011-04-05,26.3,26.3,26.0,26.1,197580.0,0.0,1.0,4.53475775528269,4.53475775528269,4.4830304805076,4.50027290543263,1145894.50648088
2011-04-04,26.2,26.2,26.0,26.2,274666.0,0.0,1.0,4.51751533035766,4.51751533035766,4.4830304805076,4.51751533035766,1592966.19352706
2011-04-03,26.4,26.5,26.1,26.3,345785.0,0.0,1.0,4.55200018020772,4.56924260513275,4.50027290543263,4.53475775528269,2005431.37930707
2011-04-02,26.4,26.5,26.3,26.5,502747.0,0.0,1.0,4.55200018020772,4.56924260513275,4.53475775528269,4.56924260513275,2915755.77209102
2011-03-30,26.5,26.5,26.2,26.4,738939.0,0.0,1.0,4.56924260513275,4.56924260513275,4.51751533035766,4.55200018020772,4285586.29782607
2011-03-29,26.2,26.5,26.2,26.3,437103.0,0.0,1.0,4.51751533035766,4.56924260513275,4.51751533035766,4.53475775528269,2535043.66062512
2011-03-28,26.0,26.3,26.0,26.3,906988.0,0.0,1.0,4.4830304805076,4.53475775528269,4.4830304805076,4.53475775528269,5260211.39105213
2011-03-27,26.6,26.6,26.0,26.1,1241208.0,0.0,1.0,4.58648503005778,4.58648503005778,4.4830304805076,4.50027290543263,7198569.83804089
2011-03-26,26.0,26.5,26.0,26.4,840322.0,0.0,1.0,4.4830304805076,4.56924260513275,4.4830304805076,4.55200018020772,4873572.03904761
2011-03-23,25.8,26.1,25.8,26.1,157816.0,0.0,1.0,4.44854563065754,4.50027290543263,4.44854563065754,4.50027290543263,915277.292412119
2011-03-22,26.0,26.0,25.5,25.9,384210.0,0.0,1.0,4.4830304805076,4.4830304805076,4.39681835588246,4.46578805558257,2228282.86433353
2011-03-20,26.3,26.4,25.8,26.0,825819.0,0.0,1.0,4.53475775528269,4.55200018020772,4.44854563065754,4.4830304805076,4789459.74009279
2011-03-19,25.0,25.9,25.0,25.3,545036.0,0.0,1.0,4.31060623125731,4.46578805558257,4.31060623125731,4.3623335060324,3161017.09805807
2011-03-16,25.0,25.9,25.0,25.3,545036.0,0.0,1.0,4.31060623125731,4.46578805558257,4.31060623125731,4.3623335060324,3161017.09805807
2011-03-15,24.2,26.1,24.1,25.0,1353255.0,0.7,1.0,4.17266683185708,4.50027290543263,4.15542440693205,4.31060623125731,7848403.02848356
2011-03-14,25.9,25.9,25.5,25.8,388815.0,0.0,1.0,4.34462326337685,4.34462326337685,4.27752483459883,4.32784865618234,2317878.41880055
2011-03-13,26.1,26.4,26.0,26.0,410359.0,0.0,1.0,4.37817247776586,4.42849629934937,4.36139787057135,4.36139787057135,2446310.63631952
2011-03-12,24.8,26.0,24.8,26.0,365540.0,0.0,1.0,4.16010258423729,4.36139787057135,4.16010258423729,4.36139787057135,2179127.03267197
2011-03-09,24.5,25.2,24.3,24.85,541030.0,0.0,1.0,4.10977876265377,4.22720101301531,4.07622954826476,4.16848988783454,3225291.61921135
2011-03-08,24.0,24.9,23.65,24.4,560843.0,0.0,1.0,4.02590572668125,4.17687719143179,3.96719460150048,4.09300415545927,3343404.66812071
2011-03-07,22.15,24.4,21.95,24.4,669389.0,0.0,1.0,3.7155754935829,4.09300415545927,3.68202627919389,4.09300415545927,3990489.86505788
2011-03-06,22.5,22.7,21.75,22.2,509748.0,0.0,1.0,3.77428661876367,3.80783583315268,3.64847706480488,3.72396279718015,3038807.37169796
2011-03-05,20.9,22.2,20.9,22.2,588243.0,0.0,1.0,3.50589290365159,3.72396279718015,3.50589290365159,3.72396279718015,3506746.79400355
2011-03-02,20.5,22.0,20.3,21.1,1059563.0,0.0,1.0,3.43879447487357,3.69041358279114,3.40524526048456,3.5394421180406,6316469.81484656
2011-03-01,23.9,24.05,21.8,22.0,1218708.0,0.0,1.0,4.00913111948674,4.0342930302785,3.65686436840213,3.69041358279114,7265195.45804451
2011-02-28,24.5,24.5,23.9,24.05,818204.0,0.0,1.0,4.10977876265377,4.10977876265377,4.00913111948674,4.0342930302785,4877634.33451972
2011-02-27,25.6,25.6,23.1,24.0,504911.0,0.0,1.0,4.29429944179333,4.29429944179333,3.8749342619307,4.02590572668125,3009972.12122733
2011-02-23,25.4,26.0,25.4,25.5,740966.0,0.0,1.0,4.26075022740432,4.36139787057135,4.26075022740432,4.27752483459883,4417188.38127378
2011-02-22,25.4,25.6,25.2,25.4,116086.0,0.0,1.0,4.26075022740432,4.29429944179333,4.22720101301531,4.26075022740432,692034.088512224
