DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME
2012-09-18,73.75,73.75,73.0,73.25,1618425.0,0.0,1.0,55.2027898035559,55.2027898035559,54.6414055004689,54.8285336014979,2162188.6171831
2012-09-17,74.0,74.0,73.5,73.5,914787.0,0.0,1.0,55.3899179045849,55.3899179045849,55.0156617025269,55.0156617025269,1222140.06737852
2012-09-16,74.0,74.0,73.5,73.75,864056.0,0.0,1.0,55.3899179045849,55.3899179045849,55.0156617025269,55.2027898035559,1154364.30344858
2012-09-15,73.75,74.0,73.5,74.0,1000089.0,0.0,1.0,55.2027898035559,55.3899179045849,55.0156617025269,55.3899179045849,1336102.10665927
2012-09-12,73.5,74.0,73.5,73.75,1107458.0,0.0,1.0,55.0156617025269,55.3899179045849,55.0156617025269,55.2027898035559,1479545.28730609
2012-09-11,73.5,74.0,73.5,73.75,676436.0,0.0,1.0,55.0156617025269,55.3899179045849,55.0156617025269,55.2027898035559,903707.134685183
2012-09-10,74.0,74.0,73.5,73.75,643413.0,0.0,1.0,55.3899179045849,55.3899179045849,55.0156617025269,55.2027898035559,859588.961334402
2012-09-09,74.25,74.25,73.75,74.0,608795.0,0.0,1.0,55.577046005614,55.577046005614,55.2027898035559,55.3899179045849,813339.894772996
2012-09-08,74.0,74.25,73.75,74.25,1043050.0,0.0,1.0,55.3899179045849,55.577046005614,55.2027898035559,55.577046005614,1393497.28109293
2012-09-05,73.75,74.0,73.25,73.75,728931.0,0.0,1.0,55.2027898035559,55.3899179045849,54.8285336014979,55.2027898035559,973839.572987253
2012-09-04,73.75,74.0,73.25,73.75,848030.0,0.0,1.0,55.2027898035559,55.3899179045849,54.8285336014979,55.2027898035559,1132953.8366188
2012-09-03,73.5,74.0,73.5,73.75,933282.0,0.0,1.0,55.0156617025269,55.3899179045849,55.0156617025269,55.2027898035559,1246849.07673935
2012-09-02,74.0,74.25,73.5,73.5,713866.0,0.0,1.0,55.3899179045849,55.577046005614,55.0156617025269,55.0156617025269,953712.986016671
2012-09-01,74.0,74.5,74.0,74.0,813880.0,0.0,1.0,55.3899179045849,55.764174106643,55.3899179045849,55.3899179045849,1087330.01019694
2012-08-29,73.75,74.0,73.75,73.75,786444.0,0.0,1.0,55.2027898035559,55.3899179045849,55.2027898035559,55.2027898035559,1050675.97500777
2012-08-28,73.75,74.25,73.75,74.0,876865.0,0.0,1.0,55.2027898035559,55.577046005614,55.2027898035559,55.3899179045849,1171476.91231059
2012-08-27,74.0,74.25,73.75,74.0,605105.0,0.0,1.0,55.3899179045849,55.577046005614,55.2027898035559,55.3899179045849,808410.116749667
2012-08-26,74.25,74.25,73.75,73.75,642635.0,0.0,1.0,55.577046005614,55.577046005614,55.2027898035559,55.2027898035559,858549.566401571
2012-08-25,74.0,74.25,73.75,74.0,629373.0,0.0,1.0,55.3899179045849,55.577046005614,55.2027898035559,55.3899179045849,840831.757148079
2012-08-15,73.5,73.5,73.25,73.5,605468.0,0.0,1.0,55.0156617025269,55.0156617025269,54.8285336014979,55.0156617025269,808895.078652775
2012-08-14,73.5,73.75,73.0,73.25,777113.0,0.0,1.0,55.0156617025269,55.2027898035559,54.6414055004689,54.8285336014979,1038209.91572981
2012-08-13,73.5,73.75,73.0,73.25,782544.0,0.0,1.0,55.0156617025269,55.2027898035559,54.6414055004689,54.8285336014979,1045465.64051157
2012-08-12,73.75,74.0,73.25,73.75,918884.0,0.0,1.0,55.2027898035559,55.3899179045849,54.8285336014979,55.2027898035559,1227613.59056594
2012-08-11,73.75,74.25,73.75,73.75,1033579.0,0.0,1.0,55.2027898035559,55.577046005614,55.2027898035559,55.2027898035559,1380844.18416639
2012-08-08,73.75,74.0,73.5,73.75,714787.0,0.0,1.0,55.2027898035559,55.3899179045849,55.0156617025269,55.2027898035559,954943.426547697
2012-08-07,73.25,73.75,72.75,73.5,990661.0,0.0,1.0,54.8285336014979,55.2027898035559,54.4542773994399,55.0156617025269,1323506.45701051
2012-08-06,73.25,73.75,73.0,73.25,687437.0,0.0,1.0,54.8285336014979,55.2027898035559,54.6414055004689,54.8285336014979,918404.285914083
2012-08-05,73.75,74.25,73.25,73.25,1017607.0,0.0,1.0,55.2027898035559,55.577046005614,54.8285336014979,54.8285336014979,1359505.86042964
2012-08-04,73.25,74.0,73.25,73.75,988441.0,0.0,1.0,54.8285336014979,55.3899179045849,54.8285336014979,55.2027898035559,1320540.57429728
2012-08-01,72.75,73.0,72.5,72.75,797241.0,0.0,1.0,54.4542773994399,54.6414055004689,54.2671492984109,54.4542773994399,1065100.58566302
2012-07-31,72.75,73.0,72.25,72.75,1164598.0,0.0,1.0,54.4542773994399,54.6414055004689,54.0800211973819,54.4542773994399,1555883.36759146
2012-07-30,72.0,72.75,71.75,72.5,1195845.0,0.0,1.0,53.8928930963529,54.4542773994399,53.7057649953239,54.2671492984109,1597628.83477166
2012-07-29,72.0,72.25,71.75,71.75,946823.0,0.0,1.0,53.8928930963529,54.0800211973819,53.7057649953239,53.7057649953239,1264939.6253068
2012-07-28,72.0,72.75,71.75,72.0,1837197.0,0.0,1.0,53.8928930963529,54.4542773994399,53.7057649953239,53.8928930963529,2454464.3347223
2012-07-25,71.5,72.0,71.5,71.75,1003725.0,0.0,1.0,53.5186368942949,53.8928930963529,53.5186368942949,53.7057649953239,1340959.74158957
2012-07-24,71.25,71.75,71.25,71.5,785101.0,0.0,1.0,53.3315087932659,53.7057649953239,53.3315087932659,53.5186368942949,1048881.74956459
2012-07-23,71.75,71.75,71.0,71.5,1113992.0,0.0,1.0,53.7057649953239,53.7057649953239,53.1443806922369,53.5186368942949,1488274.60156204
2012-07-22,71.75,72.0,71.5,72.0,959484.0,0.0,1.0,53.7057649953239,53.8928930963529,53.5186368942949,53.8928930963529,1281854.50865459
2012-07-21,71.5,71.75,71.0,71.75,901500.0,0.0,1.0,53.5186368942949,53.7057649953239,53.1443806922369,53.7057649953239,1204388.85854492
2012-07-18,72.25,72.5,71.0,71.5,2346445.0,0.0,1.0,54.0800211973819,54.2671492984109,53.1443806922369,53.5186368942949,3134811.10947137
2012-07-17,72.75,72.75,72.0,72.25,1072454.0,1.25,1.0,54.4542773994399,54.4542773994399,53.8928930963529,54.0800211973819,1432780.53122788
2012-07-16,73.25,73.75,73.25,73.75,967960.0,0.0,1.0,53.8992364218115,54.2671492984109,53.8992364218115,54.2671492984109,1315474.47991875
2012-07-15,73.25,73.75,73.0,73.5,920358.0,0.0,1.0,53.8992364218115,54.2671492984109,53.7152799835118,54.0831928601112,1250782.53377108
2012-07-14,73.0,73.5,72.25,73.25,1159598.0,0.0,1.0,53.7152799835118,54.0831928601112,53.1634106686127,53.8992364218115,1575913.85590811
2012-07-11,73.5,73.75,72.25,72.75,1270659.0,0.0,1.0,54.0831928601112,54.2671492984109,53.1634106686127,53.5313235452121,1726847.68707289
2012-07-10,73.25,73.75,72.5,73.0,843376.0,0.0,1.0,53.8992364218115,54.2671492984109,53.3473671069124,53.7152799835118,1146162.65648989
2012-07-09,73.75,74.0,72.75,73.25,896734.0,0.0,1.0,54.2671492984109,54.4511057367106,53.5313235452121,53.8992364218115,1218677.10677658
2012-07-08,74.25,74.75,73.75,74.0,1138574.0,0.0,1.0,54.6350621750103,55.0029750516097,54.2671492984109,54.4511057367106,1547341.87414666
2012-07-07,75.25,75.25,73.75,74.25,1226529.0,0.0,1.0,55.3708879282091,55.3708879282091,54.2671492984109,54.6350621750103,1666874.24932875
2012-07-04,76.25,76.5,75.0,75.25,961880.0,0.0,1.0,56.1067136814079,56.2906701197076,55.1869314899094,55.3708879282091,1307211.65414298
2012-07-03,74.25,77.0,74.25,76.5,3174628.0,0.0,1.0,54.6350621750103,56.658582996307,54.6350621750103,56.2906701197076,4314374.68204831
2012-07-02,73.25,73.5,73.0,73.5,519966.0,0.0,1.0,53.8992364218115,54.0831928601112,53.7152799835118,54.0831928601112,706642.84001966
2012-07-01,73.5,73.75,73.25,73.5,614306.0,0.0,1.0,54.0831928601112,54.2671492984109,53.8992364218115,54.0831928601112,834852.541283694
2012-06-30,73.0,74.0,73.0,73.75,1215080.0,0.0,1.0,53.7152799835118,54.4511057367106,53.7152799835118,54.2671492984109,1651314.85914673
2012-06-27,73.25,73.25,71.5,71.75,1140113.0,0.0,1.0,53.8992364218115,53.8992364218115,52.6115413537136,52.7954977920133,1549433.40192115
2012-06-26,72.75,73.75,72.75,73.25,804601.0,0.0,1.0,53.5313235452121,54.2671492984109,53.5313235452121,53.8992364218115,1093466.75690845
2012-06-25,73.25,73.5,73.25,73.25,105051.0,0.0,1.0,53.8992364218115,54.0831928601112,53.8992364218115,53.8992364218115,142766.136606827
2012-06-24,73.5,73.75,73.25,73.25,647934.0,0.0,1.0,54.0831928601112,54.2671492984109,53.8992364218115,53.8992364218115,880553.57832108
2012-06-23,74.0,74.25,73.5,73.5,650218.0,0.0,1.0,54.4511057367106,54.6350621750103,54.0831928601112,54.0831928601112,883657.574056579
2012-06-22,73.75,74.25,73.5,74.25,1270327.0,0.0,1.0,54.2671492984109,54.6350621750103,54.0831928601112,54.6350621750103,1726396.49329697
2012-06-21,73.75,74.25,73.5,74.25,1270327.0,0.0,1.0,54.2671492984109,54.6350621750103,54.0831928601112,54.6350621750103,1726396.49329697
2012-06-20,73.75,74.25,73.5,74.25,1270327.0,0.0,1.0,54.2671492984109,54.6350621750103,54.0831928601112,54.6350621750103,1726396.49329697
2012-06-19,73.75,74.25,73.0,73.75,1207919.0,0.0,1.0,54.2671492984109,54.6350621750103,53.7152799835118,54.2671492984109,1641582.93556446
2012-06-18,73.25,74.0,73.25,74.0,800548.0,0.0,1.0,53.8992364218115,54.4511057367106,53.8992364218115,54.4511057367106,1087958.65939707
2012-06-17,72.25,73.5,72.25,72.75,950835.0,0.0,1.0,53.1634106686127,54.0831928601112,53.1634106686127,53.5313235452121,1292201.30698948
2012-06-16,74.5,74.5,71.0,72.75,1888732.0,0.0,1.0,54.81901861331,54.81901861331,52.2436284771142,53.5313235452121,2566819.64689232
2012-06-15,74.0,74.25,73.5,73.75,755308.0,0.0,1.0,54.4511057367106,54.6350621750103,54.0831928601112,54.2671492984109,1026476.7123419
2012-06-14,74.0,74.25,73.5,73.75,755308.0,0.0,1.0,54.4511057367106,54.6350621750103,54.0831928601112,54.2671492984109,1026476.7123419
2012-06-13,74.0,74.25,73.5,73.75,755308.0,0.0,1.0,54.4511057367106,54.6350621750103,54.0831928601112,54.2671492984109,1026476.7123419
2012-06-12,74.0,74.25,73.0,73.25,1037037.0,0.0,1.0,54.4511057367106,54.6350621750103,53.7152799835118,53.8992364218115,1409351.32467405
2012-06-11,74.0,75.0,74.0,74.5,1338424.0,0.0,1.0,54.4511057367106,55.1869314899094,54.4511057367106,54.81901861331,1818941.5010029
2012-06-10,72.25,74.0,72.0,73.75,1071622.0,0.0,1.0,53.1634106686127,54.4511057367106,52.979454230313,54.2671492984109,1456352.94136068
2012-06-09,71.75,72.5,71.75,72.0,915331.0,0.0,1.0,52.7954977920133,53.3473671069124,52.7954977920133,52.979454230313,1243950.75331471
2012-06-08,71.5,72.0,70.75,71.0,1427807.0,0.0,1.0,52.6115413537136,52.979454230313,52.0596720388145,52.2436284771142,1940414.55302837
2012-06-07,71.5,72.0,70.75,71.0,1427807.0,0.0,1.0,52.6115413537136,52.979454230313,52.0596720388145,52.2436284771142,1940414.55302837
2012-06-06,71.5,72.0,70.75,71.0,1427807.0,0.0,1.0,52.6115413537136,52.979454230313,52.0596720388145,52.2436284771142,1940414.55302837
2012-06-05,71.25,71.5,71.0,71.0,1182507.0,0.0,1.0,52.4275849154139,52.6115413537136,52.2436284771142,52.2436284771142,1607047.58546353
2012-06-04,70.25,71.5,70.0,71.25,1134340.0,0.0,1.0,51.6917591622151,52.6115413537136,51.5078027239155,52.4275849154139,1541587.79448637
2012-06-03,70.5,71.0,70.0,71.0,1240032.0,0.0,1.0,51.8757156005149,52.2436284771142,51.5078027239155,52.2436284771142,1685225.06124489
2012-06-02,71.25,71.5,70.0,70.5,2259851.0,0.0,1.0,52.4275849154139,52.6115413537136,51.5078027239155,51.8757156005149,3071176.82437173
2012-06-01,72.75,72.75,71.75,72.75,1362062.0,0.0,1.0,53.5313235452121,53.5313235452121,52.7954977920133,53.5313235452121,1851065.95424097
2012-05-31,72.75,72.75,71.75,72.75,1362062.0,0.0,1.0,53.5313235452121,53.5313235452121,52.7954977920133,53.5313235452121,1851065.95424097
2012-05-30,72.75,72.75,71.75,72.75,1362062.0,0.0,1.0,53.5313235452121,53.5313235452121,52.7954977920133,53.5313235452121,1851065.95424097
2012-05-29,73.5,74.0,73.0,73.0,932163.0,0.0,1.0,54.0831928601112,54.4511057367106,53.7152799835118,53.7152799835118,1266825.73414655
2012-05-28,72.75,73.5,72.75,73.25,932455.0,0.0,1.0,53.5313235452121,54.0831928601112,53.5313235452121,53.8992364218115,1267222.56722657
2012-05-27,72.5,73.0,72.25,72.5,875503.0,0.0,1.0,53.3473671069124,53.7152799835118,53.1634106686127,53.3473671069124,1189823.80841388
2012-05-26,73.5,73.75,72.5,72.5,893472.0,0.0,1.0,54.0831928601112,54.2671492984109,53.3473671069124,53.3473671069124,1214243.99202649
2012-05-25,73.5,73.75,73.25,73.25,702100.0,0.0,1.0,54.0831928601112,54.2671492984109,53.8992364218115,53.8992364218115,954166.114664812
2012-05-24,73.5,73.75,73.25,73.25,702100.0,0.0,1.0,54.0831928601112,54.2671492984109,53.8992364218115,53.8992364218115,954166.114664812
2012-05-23,73.5,73.75,73.25,73.25,702100.0,0.0,1.0,54.0831928601112,54.2671492984109,53.8992364218115,53.8992364218115,954166.114664812
2012-05-22,73.0,74.25,72.75,74.0,1790511.0,0.0,1.0,53.7152799835118,54.6350621750103,53.5313235452121,54.4511057367106,2433335.59910925
2012-05-21,72.25,72.75,72.0,72.25,1016104.0,0.0,1.0,53.1634106686127,53.5313235452121,52.979454230313,53.1634106686127,1380903.01349576
2012-05-20,72.0,72.5,71.75,72.0,1522247.0,0.0,1.0,52.979454230313,53.3473671069124,52.7954977920133,52.979454230313,2068760.15603214
2012-05-19,73.0,73.75,71.5,71.75,1988318.0,0.0,1.0,53.7152799835118,54.2671492984109,52.6115413537136,52.7954977920133,2702158.75342274
2012-05-18,74.0,74.25,73.25,74.0,1001218.0,0.0,1.0,54.4511057367106,54.6350621750103,53.8992364218115,54.4511057367106,1360672.68051912
2012-05-17,74.0,74.25,73.25,74.0,1001218.0,0.0,1.0,54.4511057367106,54.6350621750103,53.8992364218115,54.4511057367106,1360672.68051912
2012-05-16,74.0,74.25,73.25,74.0,1001218.0,0.0,1.0,54.4511057367106,54.6350621750103,53.8992364218115,54.4511057367106,1360672.68051912
2012-05-15,74.0,74.75,73.75,74.25,1329971.0,0.0,1.0,54.4511057367106,55.0029750516097,54.2671492984109,54.6350621750103,1807453.72694328
2012-05-14,75.0,75.0,74.0,74.25,978120.0,0.0,1.0,55.1869314899094,55.1869314899094,54.4511057367106,54.6350621750103,1329282.09667561
2012-05-13,75.25,75.75,75.0,75.25,997452.0,0.0,1.0,55.3708879282091,55.7388008048085,55.1869314899094,55.3708879282091,1355554.62100078
2012-05-12,75.5,75.5,72.75,75.25,1576308.0,0.0,1.0,55.5548443665088,55.5548443665088,53.5313235452121,55.3708879282091,2142229.99554915
2012-05-11,75.75,76.0,75.5,75.5,977400.0,0.0,1.0,55.7388008048085,55.9227572431082,55.5548443665088,55.5548443665088,1328303.60414953
2012-05-10,75.75,76.0,75.5,75.5,977400.0,0.0,1.0,55.7388008048085,55.9227572431082,55.5548443665088,55.5548443665088,1328303.60414953
2012-05-09,75.75,76.0,75.5,75.5,977400.0,0.0,1.0,55.7388008048085,55.9227572431082,55.5548443665088,55.5548443665088,1328303.60414953
2012-05-08,76.0,76.25,75.5,76.25,849309.0,0.0,1.0,55.9227572431082,56.1067136814079,55.5548443665088,56.1067136814079,1154225.70670824
2012-05-07,76.0,76.5,75.5,76.0,1461798.0,0.0,1.0,55.9227572431082,56.2906701197076,55.5548443665088,55.9227572431082,1986608.91338099
2012-05-06,77.75,77.75,76.5,76.5,1040530.0,0.0,1.0,57.2104523112061,57.2104523112061,56.2906701197076,56.2906701197076,1414098.37244292
2012-05-05,77.75,77.75,77.0,77.5,839871.0,0.0,1.0,57.2104523112061,57.2104523112061,56.658582996307,57.0264958729064,1141399.30051225
2012-05-04,78.25,78.75,78.0,78.25,979602.0,0.0,1.0,57.5783651878055,57.9462780644049,57.3944087495058,57.5783651878055,1331296.16045845
2012-05-03,78.25,78.75,78.0,78.25,979602.0,0.0,1.0,57.5783651878055,57.9462780644049,57.3944087495058,57.5783651878055,1331296.16045845
2012-05-02,78.25,78.75,78.0,78.25,979602.0,0.0,1.0,57.5783651878055,57.9462780644049,57.3944087495058,57.5783651878055,1331296.16045845
2012-05-01,78.0,78.5,78.0,78.0,1136904.0,0.0,1.0,57.3944087495058,57.7623216261052,57.3944087495058,57.3944087495058,1545072.31509312
2012-04-30,78.0,78.25,77.5,78.0,782365.0,0.0,1.0,57.3944087495058,57.5783651878055,57.0264958729064,57.3944087495058,1063247.64606144
2012-04-29,79.0,79.0,78.0,78.25,1091370.0,0.0,1.0,58.1302345027046,58.1302345027046,57.3944087495058,57.5783651878055,1483190.81692314
2012-04-28,78.75,79.0,78.5,79.0,923016.0,0.0,1.0,57.9462780644049,58.1302345027046,57.7623216261052,58.1302345027046,1254394.80201318
2012-04-27,78.0,79.0,77.75,78.5,899013.0,0.0,1.0,57.3944087495058,58.1302345027046,57.2104523112061,57.7623216261052,1221774.30742509
2012-04-26,78.0,79.0,77.75,78.5,899013.0,0.0,1.0,57.3944087495058,58.1302345027046,57.2104523112061,57.7623216261052,1221774.30742509
2012-04-25,78.0,79.0,77.75,78.5,899013.0,0.0,1.0,57.3944087495058,58.1302345027046,57.2104523112061,57.7623216261052,1221774.30742509
2012-04-24,78.75,79.0,77.5,78.0,1405355.0,0.0,1.0,57.9462780644049,58.1302345027046,57.0264958729064,57.3944087495058,1909901.89442354
2012-04-23,78.75,79.25,78.25,78.75,1165043.0,0.0,1.0,57.9462780644049,58.3141909410043,57.5783651878055,57.9462780644049,1583313.70563657
2012-04-22,78.75,79.25,78.5,78.75,847394.0,0.0,1.0,57.9462780644049,58.3141909410043,57.7623216261052,57.9462780644049,1151623.18839236
2012-04-21,78.0,79.25,78.0,78.75,1251129.0,0.0,1.0,57.3944087495058,58.3141909410043,57.3944087495058,57.9462780644049,1700306.07730305
2012-04-20,78.5,78.5,77.75,78.0,1173225.0,0.0,1.0,57.7623216261052,57.7623216261052,57.2104523112061,57.3944087495058,1594433.18598152
2012-04-19,78.5,78.5,77.75,78.0,1173225.0,0.0,1.0,57.7623216261052,57.7623216261052,57.2104523112061,57.3944087495058,1594433.18598152
2012-04-18,78.5,78.5,77.75,78.0,1173225.0,0.0,1.0,57.7623216261052,57.7623216261052,57.2104523112061,57.3944087495058,1594433.18598152
2012-04-17,77.0,78.75,77.0,78.25,1470937.0,0.0,1.0,56.658582996307,57.9462780644049,56.658582996307,57.5783651878055,1999028.97337518
2012-04-16,76.25,77.0,75.25,75.5,1344766.0,0.0,1.0,56.1067136814079,56.658582996307,55.3708879282091,55.5548443665088,1827560.38933676
2012-04-15,77.25,77.5,76.0,76.25,1578621.0,0.0,1.0,56.8425394346067,57.0264958729064,55.9227572431082,56.1067136814079,2145373.40278917
2012-04-14,78.5,80.0,77.25,77.5,2164920.0,0.0,1.0,57.7623216261052,58.8660602559034,56.8425394346067,57.0264958729064,2942163.94382587
2012-04-13,77.0,79.5,76.25,79.25,3583623.0,0.0,1.0,56.658582996307,58.498147379304,56.1067136814079,58.3141909410043,4870206.00246896
2012-04-12,77.0,79.5,76.25,79.25,3583623.0,0.0,1.0,56.658582996307,58.498147379304,56.1067136814079,58.3141909410043,4870206.00246896
2012-04-11,77.0,79.5,76.25,79.25,3583623.0,0.0,1.0,56.658582996307,58.498147379304,56.1067136814079,58.3141909410043,4870206.00246896
2012-04-10,78.0,78.5,76.0,76.25,1678241.0,0.0,1.0,57.3944087495058,57.7623216261052,55.9227572431082,56.1067136814079,2280758.71591111
2012-04-09,78.5,79.0,77.5,78.0,1731721.0,0.0,1.0,57.7623216261052,58.1302345027046,57.0264958729064,57.3944087495058,2353438.96632027
2012-04-08,79.5,80.5,78.25,78.75,3017307.0,0.0,1.0,58.498147379304,59.2339731325028,57.5783651878055,57.9462780644049,4100572.70608309
2012-04-07,80.0,80.0,79.0,79.5,2001989.0,0.0,1.0,58.8660602559034,58.8660602559034,58.1302345027046,58.498147379304,2720737.88026163
2012-04-06,80.5,81.0,80.25,80.5,1271672.0,0.0,1.0,59.2339731325028,59.6018860091022,59.0500166942031,59.2339731325028,1728224.37169638
2012-04-04,80.5,81.0,80.25,80.5,1271672.0,0.0,1.0,59.2339731325028,59.6018860091022,59.0500166942031,59.2339731325028,1728224.37169638
2012-04-03,82.0,82.0,80.25,80.75,2142398.0,0.0,1.0,60.337711762301,60.337711762301,59.0500166942031,59.4179295708025,2911556.15400322
2012-04-02,82.0,82.5,81.5,82.0,1535889.0,0.0,1.0,60.337711762301,60.7056246389004,59.9697988857016,60.337711762301,2087299.8713665
2012-04-01,82.0,82.25,81.5,82.0,1671690.0,0.0,1.0,60.337711762301,60.5216682006007,59.9697988857016,60.337711762301,2271855.7929412
2012-03-31,82.75,83.25,82.25,82.75,1843520.0,0.0,1.0,60.8895810772001,61.2574939537994,60.5216682006007,60.8895810772001,2505375.75232427
2012-03-30,82.0,82.75,81.75,82.5,2063715.0,0.0,1.0,60.337711762301,60.8895810772001,60.1537553240013,60.7056246389004,2804624.58812917
2012-03-29,82.0,82.75,81.75,82.5,2063715.0,0.0,1.0,60.337711762301,60.8895810772001,60.1537553240013,60.7056246389004,2804624.58812917
2012-03-28,82.0,82.75,81.75,82.5,2063715.0,0.0,1.0,60.337711762301,60.8895810772001,60.1537553240013,60.7056246389004,2804624.58812917
2012-03-27,81.5,83.25,81.25,82.25,4369019.0,0.0,1.0,59.9697988857016,61.2574939537994,59.7858424474019,60.5216682006007,5937572.8302617
2012-03-26,80.0,81.75,79.5,81.5,4074115.0,0.0,1.0,58.8660602559034,60.1537553240013,58.498147379304,59.9697988857016,5536793.16371974
2012-03-25,78.25,80.5,78.25,79.75,4219372.0,0.0,1.0,57.5783651878055,59.2339731325028,57.5783651878055,58.6821038176037,5734199.95380358
2012-03-24,77.5,78.5,77.0,78.0,2627328.0,0.0,1.0,57.0264958729064,57.7623216261052,56.658582996307,57.3944087495058,3570584.46049006
2012-03-22,76.75,77.5,76.75,77.0,1325101.0,0.0,1.0,56.4746265580073,57.0264958729064,56.4746265580073,56.658582996307,1800835.31221828
2012-03-21,76.75,77.5,76.75,77.0,1325101.0,0.0,1.0,56.4746265580073,57.0264958729064,56.4746265580073,56.658582996307,1800835.31221828
2012-03-20,77.25,77.5,76.5,77.0,1584036.0,0.0,1.0,56.8425394346067,57.0264958729064,56.2906701197076,56.658582996307,2152732.48199571
2012-03-19,77.75,78.0,77.25,77.25,2010131.0,0.0,1.0,57.2104523112061,57.3944087495058,56.8425394346067,56.8425394346067,2731802.99991069
2012-03-18,77.75,77.75,77.0,77.5,2232941.0,0.0,1.0,57.2104523112061,57.2104523112061,56.658582996307,57.0264958729064,3034605.6662096
2012-03-17,77.75,78.25,77.5,77.75,2219699.0,0.0,1.0,57.2104523112061,57.5783651878055,57.0264958729064,57.2104523112061,3016609.55783417
2012-03-16,78.0,78.25,77.25,77.75,3631006.0,0.0,1.0,57.3944087495058,57.5783651878055,56.8425394346067,57.2104523112061,4934600.32380661
2012-03-15,78.0,78.25,77.25,77.75,3631006.0,0.0,1.0,57.3944087495058,57.5783651878055,56.8425394346067,57.2104523112061,4934600.32380661
2012-03-14,78.0,78.25,77.25,77.75,3631006.0,0.0,1.0,57.3944087495058,57.5783651878055,56.8425394346067,57.2104523112061,4934600.32380661
2012-03-13,78.0,78.75,77.0,77.5,3005381.0,0.0,1.0,57.3944087495058,57.9462780644049,56.658582996307,57.0264958729064,4084365.06460254
2012-03-12,78.5,78.5,77.75,78.0,1595721.0,0.0,1.0,57.7623216261052,57.7623216261052,57.2104523112061,57.3944087495058,2168612.6002835
2012-03-11,77.75,78.5,77.75,78.0,1745042.0,0.0,1.0,57.2104523112061,57.7623216261052,57.2104523112061,57.3944087495058,2371542.43707009
2012-03-10,77.25,77.75,77.0,77.75,1582952.0,0.0,1.0,56.8425394346067,57.2104523112061,56.658582996307,57.2104523112061,2151259.30713701
2012-03-09,76.75,77.25,75.75,76.75,1677049.0,0.0,1.0,56.4746265580073,56.8425394346067,55.7388008048085,56.4746265580073,2279138.76717349
2012-03-08,76.75,77.25,75.75,76.75,1677049.0,0.0,1.0,56.4746265580073,56.8425394346067,55.7388008048085,56.4746265580073,2279138.76717349
2012-03-07,76.75,77.25,75.75,76.75,1677049.0,0.0,1.0,56.4746265580073,56.8425394346067,55.7388008048085,56.4746265580073,2279138.76717349
2012-03-06,77.75,78.0,77.25,77.5,1939655.0,0.0,1.0,57.2104523112061,57.3944087495058,56.8425394346067,57.0264958729064,2636024.88981651
2012-03-05,78.0,78.75,77.5,78.0,2963123.0,2.0,1.0,57.3944087495058,57.9462780644049,57.0264958729064,57.3944087495058,4026935.70742621
2012-03-04,81.0,81.0,80.0,80.75,2216673.0,0.0,1.0,58.1256783060904,58.1256783060904,57.4080773393485,57.9462780644049,3089005.03585499
2012-03-03,79.5,81.0,79.25,80.75,2014736.0,0.0,1.0,57.0492768559776,58.1256783060904,56.8698766142921,57.9462780644049,2807599.33915301
2012-03-02,78.75,79.5,78.0,79.0,1757810.0,0.0,1.0,56.5110761309212,57.0492768559776,55.9728754058648,56.6904763726066,2449564.704436
2012-03-01,78.75,79.5,78.0,79.0,1757810.0,0.0,1.0,56.5110761309212,57.0492768559776,55.9728754058648,56.6904763726066,2449564.704436
2012-02-29,78.75,79.5,78.0,79.0,1757810.0,0.0,1.0,56.5110761309212,57.0492768559776,55.9728754058648,56.6904763726066,2449564.704436
2012-02-28,78.0,79.5,77.5,78.5,2991144.0,0.0,1.0,55.9728754058648,57.0492768559776,55.6140749224939,56.3316758892357,4168255.25414323
2012-02-27,77.75,78.25,77.5,78.0,1129068.0,0.0,1.0,55.7934751641793,56.1522756475503,55.6140749224939,55.9728754058648,1573392.52917445
2012-02-26,77.5,78.5,76.25,77.75,2490349.0,0.0,1.0,55.6140749224939,56.3316758892357,54.7170737140665,55.7934751641793,3470381.33366375
2012-02-25,76.25,77.25,76.25,77.0,1965668.0,0.0,1.0,54.7170737140665,55.4346746808084,54.7170737140665,55.2552744391229,2739221.50484938
2012-02-23,74.75,76.75,74.75,75.5,3281871.0,0.0,1.0,53.6406722639538,55.0758741974375,53.6406722639538,54.1788729890101,4573392.66821333
2012-02-22,74.75,76.75,74.75,75.5,3281871.0,0.0,1.0,53.6406722639538,55.0758741974375,53.6406722639538,54.1788729890101,4573392.66821333
2012-02-21,74.0,74.75,74.0,74.5,2038804.0,0.0,1.0,53.1024715388974,53.6406722639538,53.1024715388974,53.4612720222683,2841138.87033464
2012-02-20,73.25,74.25,73.25,73.75,1821622.0,0.0,1.0,52.564270813841,53.2818717805828,52.564270813841,52.9230712972119,2538488.77638886
2012-02-19,73.25,73.75,72.75,73.25,1191011.0,0.0,1.0,52.564270813841,52.9230712972119,52.20547033047,52.564270813841,1659712.08958592
2012-02-18,73.75,73.75,73.0,73.25,1075617.0,0.0,1.0,52.9230712972119,52.9230712972119,52.3848705721555,52.564270813841,1498906.84356747
